service_id,date,exception_type
000001,20250915,1
000001,20250916,1
000001,20250917,1
000001,20250918,1
000001,20250919,1
000001,20250922,1
000001,20250923,1
000001,20250924,1
000001,20250925,1
000001,20250926,1
000001,20250929,1
000001,20250930,1
000001,20251001,1
000001,20251002,1
000001,20251003,1
000001,20251013,1
000001,20251014,1
000001,20251015,1
000001,20251016,1
000001,20251017,1
000001,20251020,1
000001,20251021,1
000001,20251022,1
000001,20251023,1
000001,20251024,1
000001,20251027,1
000001,20251028,1
000001,20251029,1
000001,20251030,1
000001,20251031,1
000002,20250711,1
000002,20250712,1
000002,20250719,1
000002,20250725,1
000002,20250726,1
000002,20250801,1
000002,20250802,1
000002,20250808,1
000002,20250822,1
000002,20250829,1
000003,20250906,1
000003,20250913,1
000003,20250920,1
000003,20250927,1
000003,20251004,1
000003,20251011,1
000003,20251101,1
000003,20251115,1
000003,20251129,1
000004,20251122,1
000005,20250705,1
000006,20250718,1
000006,20250814,1
000007,20251108,1
000007,20251110,1
000008,20251018,1
000008,20251025,1
000009,20250809,1
000009,20250815,1
000009,20250816,1
000009,20250823,1
000009,20250830,1
000010,20250915,1
000010,20250916,1
000010,20250917,1
000010,20250918,1
000010,20250919,1
000010,20250922,1
000010,20250923,1
000010,20250924,1
000010,20250925,1
000010,20250926,1
000010,20251013,1
000010,20251014,1
000010,20251015,1
000010,20251016,1
000010,20251017,1
000010,20251020,1
000010,20251021,1
000010,20251022,1
000010,20251023,1
000010,20251024,1
000010,20251027,1
000010,20251028,1
000010,20251029,1
000010,20251030,1
000010,20251031,1
000011,20250707,1
000011,20250708,1
000011,20250709,1
000011,20250710,1
000011,20250711,1
000011,20250715,1
000011,20250716,1
000011,20250717,1
000011,20250718,1
000011,20250721,1
000011,20250722,1
000011,20250723,1
000011,20250724,1
000011,20250725,1
000011,20250728,1
000011,20250729,1
000011,20250730,1
000011,20250731,1
000011,20250801,1
000011,20250804,1
000011,20250805,1
000011,20250806,1
000011,20250807,1
000011,20250808,1
000011,20250811,1
000011,20250812,1
000011,20250813,1
000011,20250814,1
000011,20250818,1
000011,20250819,1
000011,20250820,1
000011,20250821,1
000011,20250822,1
000011,20250825,1
000011,20250826,1
000011,20250827,1
000011,20250828,1
000011,20250829,1
000012,20251111,1
000013,20250706,1
000013,20250708,1
000013,20250710,1
000013,20250713,1
000013,20250714,1
000013,20250715,1
000013,20250716,1
000013,20250717,1
000013,20250720,1
000013,20250721,1
000013,20250722,1
000013,20250723,1
000013,20250724,1
000013,20250727,1
000013,20250728,1
000013,20250729,1
000013,20250730,1
000013,20250731,1
000013,20250803,1
000013,20250804,1
000013,20250805,1
000013,20250806,1
000013,20250807,1
000013,20250810,1
000013,20250811,1
000013,20250812,1
000013,20250813,1
000013,20250817,1
000013,20250818,1
000013,20250819,1
000013,20250820,1
000013,20250821,1
000013,20250824,1
000013,20250826,1
000013,20250827,1
000013,20250828,1
000014,20250825,1
000015,20250831,1
000016,20250906,1
000016,20250913,1
000016,20250920,1
000016,20250927,1
000016,20251004,1
000016,20251011,1
000016,20251108,1
000016,20251110,1
000016,20251115,1
000016,20251122,1
000016,20251129,1
000017,20251018,1
000017,20251025,1
000017,20251101,1
000018,20250705,1
000018,20250711,1
000018,20250718,1
000018,20250719,1
000018,20250725,1
000018,20250726,1
000018,20250802,1
000018,20250830,1
000019,20250901,1
000019,20250902,1
000019,20250903,1
000019,20250904,1
000019,20250905,1
000019,20250908,1
000019,20250909,1
000019,20250910,1
000019,20250911,1
000019,20250912,1
000019,20250915,1
000019,20250916,1
000019,20250917,1
000019,20250918,1
000019,20250919,1
000019,20250922,1
000019,20250923,1
000019,20250924,1
000019,20250925,1
000019,20250926,1
000019,20250929,1
000019,20250930,1
000019,20251001,1
000019,20251002,1
000019,20251003,1
000019,20251006,1
000019,20251007,1
000019,20251008,1
000019,20251009,1
000019,20251010,1
000019,20251013,1
000019,20251014,1
000019,20251015,1
000019,20251016,1
000019,20251017,1
000019,20251020,1
000019,20251021,1
000019,20251022,1
000019,20251023,1
000019,20251024,1
000019,20251029,1
000019,20251030,1
000019,20251103,1
000019,20251104,1
000019,20251105,1
000019,20251106,1
000019,20251107,1
000019,20251112,1
000019,20251113,1
000019,20251114,1
000019,20251117,1
000019,20251118,1
000019,20251119,1
000019,20251120,1
000019,20251121,1
000019,20251124,1
000019,20251125,1
000019,20251126,1
000019,20251127,1
000019,20251128,1
000020,20251027,1
000020,20251028,1
000020,20251031,1
000021,20250703,1
000021,20250704,1
000021,20250712,1
000021,20250801,1
000021,20250808,1
000021,20250809,1
000021,20250814,1
000021,20250815,1
000021,20250816,1
000021,20250822,1
000021,20250823,1
000021,20250829,1
000022,20250901,1
000022,20250902,1
000022,20250903,1
000022,20250904,1
000022,20250905,1
000022,20250908,1
000022,20250909,1
000022,20250910,1
000022,20250911,1
000022,20250912,1
000022,20250929,1
000022,20250930,1
000022,20251001,1
000022,20251002,1
000022,20251003,1
000022,20251006,1
000022,20251007,1
000022,20251008,1
000022,20251009,1
000022,20251010,1
000022,20251103,1
000022,20251107,1
000022,20251112,1
000022,20251114,1
000022,20251117,1
000022,20251121,1
000022,20251124,1
000022,20251128,1
000023,20250704,1
000024,20250703,1
000024,20250707,1
000024,20250715,1
000024,20250721,1
000024,20250728,1
000024,20250804,1
000024,20250811,1
000024,20250818,1
000024,20250825,1
000025,20250907,1
000025,20250914,1
000025,20250921,1
000025,20250928,1
000025,20251109,1
000025,20251116,1
000025,20251123,1
000025,20251130,1
000026,20251026,1
000026,20251102,1
000027,20251005,1
000027,20251012,1
000027,20251019,1
000028,20250907,1
000028,20250914,1
000028,20250921,1
000028,20250928,1
000028,20251005,1
000028,20251012,1
000028,20251019,1
000028,20251026,1
000028,20251102,1
000028,20251109,1
000028,20251111,1
000028,20251116,1
000028,20251123,1
000028,20251130,1
000029,20250901,1
000029,20250902,1
000029,20250903,1
000029,20250904,1
000029,20250905,1
000029,20250906,1
000029,20250907,1
000029,20250908,1
000029,20250909,1
000029,20250910,1
000029,20250911,1
000029,20250912,1
000029,20250913,1
000029,20250914,1
000029,20250915,1
000029,20250916,1
000029,20250917,1
000029,20250918,1
000029,20250919,1
000029,20250920,1
000029,20250921,1
000029,20250922,1
000029,20250923,1
000029,20250924,1
000029,20250925,1
000029,20250926,1
000029,20250927,1
000029,20250928,1
000029,20250929,1
000029,20250930,1
000029,20251001,1
000029,20251002,1
000029,20251003,1
000029,20251004,1
000029,20251005,1
000029,20251006,1
000029,20251007,1
000029,20251008,1
000029,20251009,1
000029,20251010,1
000029,20251011,1
000029,20251012,1
000029,20251013,1
000029,20251014,1
000029,20251015,1
000029,20251016,1
000029,20251017,1
000029,20251020,1
000029,20251021,1
000029,20251022,1
000029,20251023,1
000029,20251024,1
000029,20251027,1
000029,20251028,1
000029,20251029,1
